Notification date,Transaction date,Company,"B/S
Transaction type",Insider and/or position,"Nb. shares
Price
Value",Number of shares,Price,Value,Details
2024-07-25,2024-07-25,"Exantas Capital Corp
(XAN)","S
Sale","Eagle Point Credit Management LLC

Large shareholder","100
-0.0%

24.75


USD 2,475","100
-0.0%",24.75,"USD 2,475",
2024-07-25,2024-07-25,"Accel Entertainment Inc
(ACEL)","PS
Planned sale","Ruttenberg David W.

Non-Executive Director","3,995
-0.7%

10.52


USD 42,013","3,995
-0.7%",10.52,"USD 42,013",
2024-07-25,2024-07-25,"Accel Entertainment Inc
(ACEL)","PS
Planned sale","Ruttenberg David W.

Non-Executive Director","3,925
-0.9%

10.52


USD 41,276","3,925
-0.9%",10.52,"USD 41,276",
2024-07-25,2024-07-25,"Snap Inc
(SNAP)","PS
Planned sale","Jenkins Elizabeth

Non-Executive Director","1,735
-3.3%

13.50


USD 23,423","1,735
-3.3%",13.50,"USD 23,423",
2024-07-25,2024-07-25,"City Holding Co
(CHCO)","S
Sale","Jones J. Thomas

Non-Executive Director","569
-11.4%

122.47


USD 69,685","569
-11.4%",122.47,"USD 69,685",
2024-07-25,2024-07-25,"BancFirst Corp
(BANF)","S
Sale","Martin William Scott

Director
Non-Executive Director","15,000
-4.6%

107.50


USD 1,612,500","15,000
-4.6%",107.50,"USD 1,612,500",
2024-07-25,2024-07-25,"Steelcase Inc
(SCS)","S
Sale","Sylvester David C

SVP, Chief Financial Officer
Officer","1,816
-0.3%

13.76


USD 24,988","1,816
-0.3%",13.76,"USD 24,988",
2024-07-25,2024-07-25,"Marten Transport Ltd
(MRTN)","S
Sale","Phillips Adam Daniel

EVP & Chief Operating Officer
Officer","4,500
-37.7%

18.34


USD 82,535","4,500
-37.7%",18.34,"USD 82,535",
2024-07-25,2024-07-25,"Akero Therapeutics Inc
(AKRO)","PS
Planned sale","White William Richard

Chief Financial Officer
Officer","20,481
-32.9%

27.66


USD 566,463","20,481
-32.9%",27.66,"USD 566,463",
2024-07-25,2024-07-25,"Akero Therapeutics Inc
(AKRO)","PS
Planned sale","White William Richard

Chief Financial Officer
Officer","1,791
-2.8%

27.00


USD 48,357","1,791
-2.8%",27.00,"USD 48,357",
2024-07-25,2024-07-25,"United Parcel Service Inc
(UPS)","B
Purchase","JOHNSON WILLIAM R

Non-Executive Director","5,000
+3125.0%

128.61


USD 643,035","5,000
+3125.0%",128.61,"USD 643,035",
2024-07-25,2024-07-25,"Winnebago Industries Inc
(WGO)","S
Sale","BOGART STACY L

SVP-GENERAL COUNSEL
Officer","3,333
-7.5%

57.98


USD 193,247","3,333
-7.5%",57.98,"USD 193,247",
2024-07-25,2024-07-25,"Peoples Financial Corp
(PFBX)","B
Purchase","Barnes Ronald G

Non-Executive Director","1,000
+61.7%

16.00


USD 16,000","1,000
+61.7%",16.00,"USD 16,000",
